team,year,conference,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Houston Cougars,2015,151,12,13,514,266,8.0,9,3.0,4,1,0.9230769230769231,19.076923076923077,0.8888888888888888,0.75,248,0.43682983682983684
Houston Cougars,2016,151,8,12,424,305,5.0,8,2.0,4,4,0.6666666666666666,9.916666666666666,0.625,0.5,119,0.4812062937062937
Houston Cougars,2017,151,6,11,301,283,5.0,8,3.0,7,5,0.5454545454545454,1.6363636363636365,0.625,0.42857142857142855,18,0.49146005509641877
Houston Cougars,2018,151,6,10,442,372,5.0,8,0.0,0,4,0.6,7.0,0.625,0.0,70,0.3996037296037296
Houston Cougars,2019,151,2,10,285,366,2.0,8,1.0,4,8,0.2,-8.1,0.25,0.25,-81,0.591002331002331
Houston Cougars,2020,151,3,7,214,213,3.0,6,0.0,1,4,0.42857142857142855,0.14285714285714285,0.5,0.0,1,0.5055555555555555
Houston Cougars,2021,151,9,11,368,262,8.0,9,3.0,3,2,0.8181818181818182,9.636363636363637,0.8888888888888888,1.0,106,0.41854912764003677
Houston Cougars,2022,151,6,11,398,356,5.0,8,3.0,6,5,0.5454545454545454,3.8181818181818183,0.625,0.5,42,0.4269054178145087
Houston Cougars,2023,4,3,11,246,371,2.0,9,3.0,5,8,0.2727272727272727,-11.363636363636363,0.2222222222222222,0.6,-125,0.5210244301153392
Houston Cougars,2024,4,4,12,168,275,3.0,9,2.0,3,8,0.3333333333333333,-8.916666666666666,0.3333333333333333,0.6666666666666666,-107,0.5335081585081586
Houston Cougars,2025,4,9,12,351,297,6.0,9,5.0,6,3,0.75,4.5,0.6666666666666666,0.8333333333333334,54,0.3878108003108003
Idaho Vandals,2015,37,3,11,323,467,3.0,8,2.0,4,8,0.2727272727272727,-13.090909090909092,0.375,0.5,-144,0.4604895104895105
Idaho Vandals,2016,37,8,12,380,390,6.0,8,3.0,3,4,0.6666666666666666,-0.8333333333333334,0.75,1.0,-10,0.4438714063714064
Idaho Vandals,2017,37,3,11,223,303,3.0,8,1.0,6,8,0.2727272727272727,-7.2727272727272725,0.375,0.16666666666666666,-80,0.482277318640955
Illinois Fighting Illini,2015,5,3,10,201,254,2.0,8,1.0,1,7,0.3,-5.3,0.25,1.0,-53,0.5735314685314685
Illinois Fighting Illini,2016,5,2,11,184,380,2.0,9,1.0,2,9,0.18181818181818182,-17.818181818181817,0.2222222222222222,0.5,-196,0.5469353878444788
Illinois Fighting Illini,2017,5,1,11,165,371,0.0,9,1.0,2,10,0.09090909090909091,-18.727272727272727,0.0,0.5,-206,0.5277601186692096
Illinois Fighting Illini,2018,5,3,11,278,459,2.0,9,1.0,2,8,0.2727272727272727,-16.454545454545453,0.2222222222222222,0.5,-181,0.4557109557109557
Illinois Fighting Illini,2019,5,6,13,347,340,4.0,9,2.0,4,7,0.46153846153846156,0.5384615384615384,0.4444444444444444,0.5,7,0.41000153692461383
Illinois Fighting Illini,2020,5,2,8,161,279,2.0,8,1.0,2,6,0.25,-14.75,0.25,0.5,-118,0.501736111111111
Illinois Fighting Illini,2021,5,4,10,188,212,4.0,9,1.0,4,6,0.4,-2.4,0.4444444444444444,0.25,-24,0.5113664113664114
Illinois Fighting Illini,2022,5,7,12,284,166,5.0,9,1.0,4,5,0.5833333333333334,9.833333333333334,0.5555555555555556,0.25,118,0.45933048433048435
Illinois Fighting Illini,2023,5,5,12,294,353,3.0,9,5.0,8,7,0.4166666666666667,-4.916666666666667,0.3333333333333333,0.625,-59,0.5115440115440115
Illinois Fighting Illini,2024,5,9,12,323,282,6.0,9,5.0,5,3,0.75,3.4166666666666665,0.6666666666666666,1.0,41,0.49247280497280493
Illinois Fighting Illini,2025,5,8,12,330,304,5.0,9,3.0,3,4,0.6666666666666666,2.1666666666666665,0.5555555555555556,1.0,26,0.5523310023310023
Indiana Hoosiers,2015,5,3,10,353,385,2.0,8,1.0,5,7,0.3,-3.2,0.25,0.2,-32,0.4995526695526696
Indiana Hoosiers,2016,5,5,12,301,341,4.0,9,4.0,7,7,0.4166666666666667,-3.3333333333333335,0.4444444444444444,0.5714285714285714,-40,0.48383607133607137
Indiana Hoosiers,2017,5,4,11,295,304,2.0,9,0.0,3,7,0.36363636363636365,-0.8181818181818182,0.2222222222222222,0.0,-9,0.5317440135621954
Indiana Hoosiers,2018,5,4,11,279,331,2.0,9,3.0,6,7,0.36363636363636365,-4.7272727272727275,0.2222222222222222,0.5,-52,0.5454242726969999
Indiana Hoosiers,2019,5,7,12,361,317,5.0,9,3.0,5,5,0.5833333333333334,3.6666666666666665,0.5555555555555556,0.6,44,0.41737567987567986
Indiana Hoosiers,2020,5,6,8,231,162,6.0,7,1.0,3,2,0.75,8.625,0.8571428571428571,0.3333333333333333,69,0.46790674603174603
Indiana Hoosiers,2021,5,0,10,118,354,0.0,9,0.0,2,10,0.0,-23.6,0.0,0.0,-236,0.6905344655344655
Indiana Hoosiers,2022,5,2,10,211,355,2.0,9,1.0,3,8,0.2,-14.4,0.2222222222222222,0.3333333333333333,-144,0.5898018648018648
Indiana Hoosiers,2023,5,2,11,225,352,1.0,9,2.0,6,9,0.18181818181818182,-11.545454545454545,0.1111111111111111,0.3333333333333333,-127,0.5390336935791481
Indiana Hoosiers,2024,5,9,10,412,166,8.0,9,1.0,1,1,0.9,24.6,0.8888888888888888,1.0,246,0.396993006993007
Indiana Hoosiers,2025,5,14,14,537,178,11.0,11,4.0,4,0,1.0,25.642857142857142,1.0,1.0,359,0.5531266352694925
Iowa Hawkeyes,2015,5,10,12,340,255,8.0,9,3.0,4,2,0.8333333333333334,7.083333333333333,0.8888888888888888,0.75,85,0.48655094905094903
Iowa Hawkeyes,2016,5,8,12,303,222,6.0,9,3.0,4,4,0.6666666666666666,6.75,0.6666666666666666,0.75,81,0.5160048285048285
Iowa Hawkeyes,2017,5,7,12,336,245,4.0,9,3.0,6,5,0.5833333333333334,7.583333333333333,0.4444444444444444,0.5,91,0.6073232323232324
Iowa Hawkeyes,2018,5,8,12,367,217,5.0,9,2.0,5,4,0.6666666666666666,12.5,0.5555555555555556,0.4,150,0.5016996891996892
Iowa Hawkeyes,2019,5,9,12,287,179,6.0,9,4.0,7,3,0.75,9.0,0.6666666666666666,0.5714285714285714,108,0.515458152958153
Iowa Hawkeyes,2020,5,6,8,254,128,6.0,8,1.0,3,2,0.75,15.75,0.75,0.3333333333333333,126,0.4332837301587301
Iowa Hawkeyes,2021,5,10,14,328,269,7.0,10,4.0,5,4,0.7142857142857143,4.214285714285714,0.7,0.8,59,0.4806550592264878
Iowa Hawkeyes,2022,5,7,12,223,170,5.0,9,1.0,4,5,0.5833333333333334,4.416666666666667,0.5555555555555556,0.25,53,0.4533119658119658
Iowa Hawkeyes,2023,5,10,14,216,207,7.0,10,5.0,6,4,0.7142857142857143,0.6428571428571429,0.7,0.8333333333333334,9,0.49512987012987014
Iowa Hawkeyes,2024,5,7,12,320,232,6.0,9,1.0,4,5,0.5833333333333334,7.333333333333333,0.6666666666666666,0.25,88,0.4755924630924631
Iowa Hawkeyes,2025,5,8,12,347,202,6.0,9,3.0,7,4,0.6666666666666666,12.083333333333334,0.6666666666666666,0.42857142857142855,145,0.5348124098124097
Iowa State Cyclones,2015,4,2,11,269,385,2.0,9,0.0,3,9,0.18181818181818182,-10.545454545454545,0.2222222222222222,0.0,-116,0.5944161898707353
Iowa State Cyclones,2016,4,3,11,312,351,2.0,9,1.0,4,8,0.2727272727272727,-3.5454545454545454,0.2222222222222222,0.25,-39,0.49648230557321466
Iowa State Cyclones,2017,4,7,12,338,248,5.0,9,3.0,7,5,0.5833333333333334,7.5,0.5555555555555556,0.42857142857142855,90,0.5265442890442891
Iowa State Cyclones,2018,4,7,12,321,274,6.0,9,2.0,4,5,0.5833333333333334,3.9166666666666665,0.6666666666666666,0.5,47,0.528968253968254
Iowa State Cyclones,2019,4,6,11,380,278,5.0,9,1.0,5,5,0.5454545454545454,9.272727272727273,0.5555555555555556,0.2,102,0.5007522780250053
Iowa State Cyclones,2020,4,9,12,395,257,8.0,10,4.0,6,3,0.75,11.5,0.8,0.6666666666666666,138,0.5387806637806638
Iowa State Cyclones,2021,4,6,12,391,257,5.0,9,1.0,6,6,0.5,11.166666666666666,0.5555555555555556,0.16666666666666666,134,0.5345238095238095
Iowa State Cyclones,2022,4,3,11,200,233,1.0,9,1.0,7,8,0.2727272727272727,-3.0,0.1111111111111111,0.14285714285714285,-33,0.556148397057488
Iowa State Cyclones,2023,4,6,12,311,287,6.0,9,2.0,5,6,0.5,2.0,0.6666666666666666,0.4,24,0.5744644244644245
Iowa State Cyclones,2024,4,10,13,414,318,7.0,10,4.0,5,3,0.7692307692307693,7.384615384615385,0.7,0.8,96,0.5058941058941059
Iowa State Cyclones,2025,4,7,11,274,235,5.0,9,4.0,6,4,0.6363636363636364,3.5454545454545454,0.5555555555555556,0.6666666666666666,39,0.4935897435897436
James Madison Dukes,2022,37,6,9,300,216,6.0,8,2.0,3,3,0.6666666666666666,9.333333333333334,0.75,0.6666666666666666,84,0.3927307260640594
James Madison Dukes,2023,37,9,11,361,244,7.0,8,4.0,5,2,0.8181818181818182,10.636363636363637,0.875,0.8,117,0.49781733418097057
James Madison Dukes,2024,37,7,11,393,243,4.0,8,1.0,3,4,0.6363636363636364,13.636363636363637,0.5,0.3333333333333333,150,0.3754820936639119
James Madison Dukes,2025,37,10,12,443,234,9.0,9,2.0,2,2,0.8333333333333334,17.416666666666668,1.0,1.0,209,0.4849386724386724
Kansas Jayhawks,2015,4,0,11,145,512,0.0,9,0.0,1,11,0.0,-33.36363636363637,0.0,0.0,-367,0.5382178427632973
Kansas Jayhawks,2016,4,1,11,188,442,1.0,9,1.0,3,10,0.09090909090909091,-23.09090909090909,0.1111111111111111,0.3333333333333333,-254,0.5344140707777071
Kansas Jayhawks,2017,4,0,11,186,505,0.0,9,0.0,0,11,0.0,-29.0,0.0,0.0,-319,0.5683513456240729
Kansas Jayhawks,2018,4,3,11,263,334,1.0,9,1.0,3,8,0.2727272727272727,-6.454545454545454,0.1111111111111111,0.3333333333333333,-71,0.4517119244391972
Kansas Jayhawks,2019,4,2,11,258,416,1.0,9,1.0,4,9,0.18181818181818182,-14.363636363636363,0.1111111111111111,0.25,-158,0.5011655011655012
Kansas Jayhawks,2020,4,0,9,142,414,0.0,8,0.0,1,9,0.0,-30.22222222222222,0.0,0.0,-272,0.587598204264871
Kansas Jayhawks,2021,4,1,11,232,492,1.0,9,1.0,3,10,0.09090909090909091,-23.636363636363637,0.1111111111111111,0.3333333333333333,-260,0.5636363636363636
Kansas Jayhawks,2022,4,5,12,407,451,3.0,9,1.0,3,7,0.4166666666666667,-3.6666666666666665,0.3333333333333333,0.3333333333333333,-44,0.5363178488178488
Kansas Jayhawks,2023,4,8,12,404,328,5.0,9,3.0,6,4,0.6666666666666666,6.333333333333333,0.5555555555555556,0.5,76,0.5054709179709179
Kansas Jayhawks,2024,4,4,11,308,309,4.0,9,1.0,6,7,0.36363636363636365,-0.09090909090909091,0.4444444444444444,0.16666666666666666,-1,0.6582584082584083
Kansas Jayhawks,2025,4,4,11,291,314,3.0,9,1.0,3,7,0.36363636363636365,-2.090909090909091,0.3333333333333333,0.3333333333333333,-23,0.52361729179911
Kansas State Wildcats,2015,4,3,10,286,373,3.0,9,2.0,5,7,0.3,-8.7,0.3333333333333333,0.4,-87,0.5299184149184148
Kansas State Wildcats,2016,4,7,11,321,283,6.0,9,4.0,6,4,0.6363636363636364,3.4545454545454546,0.6666666666666666,0.6666666666666666,38,0.4937274846365755
Kansas State Wildcats,2017,4,6,11,310,301,5.0,9,3.0,7,5,0.5454545454545454,0.8181818181818182,0.5555555555555556,0.42857142857142855,9,0.4733488733488734
Kansas State Wildcats,2018,4,3,10,202,264,3.0,9,1.0,5,7,0.3,-6.2,0.3333333333333333,0.2,-62,0.5403679653679654
Kansas State Wildcats,2019,4,7,12,336,264,5.0,9,4.0,7,5,0.5833333333333334,6.0,0.5555555555555556,0.5714285714285714,72,0.4868848743848744
Kansas State Wildcats,2020,4,4,10,266,322,4.0,9,2.0,5,6,0.4,-5.6,0.4444444444444444,0.4,-56,0.4855050505050505
Kansas State Wildcats,2021,4,7,12,327,250,4.0,9,1.0,3,5,0.5833333333333334,6.416666666666667,0.4444444444444444,0.3333333333333333,77,0.49368686868686873
Kansas State Wildcats,2022,4,9,13,418,306,8.0,10,3.0,5,4,0.6923076923076923,8.615384615384615,0.8,0.6,112,0.5593739593739594
Kansas State Wildcats,2023,4,8,12,437,273,6.0,9,1.0,4,4,0.6666666666666666,13.666666666666666,0.6666666666666666,0.25,164,0.5580350205350205
Kansas State Wildcats,2024,4,8,12,360,298,6.0,10,4.0,5,4,0.6666666666666666,5.166666666666667,0.6,0.8,62,0.508512321012321
Kansas State Wildcats,2025,4,5,11,315,285,5.0,10,0.0,5,6,0.45454545454545453,2.727272727272727,0.5,0.0,30,0.4912481457936003
Kent State Golden Flashes,2015,15,2,10,83,264,2.0,8,2.0,4,8,0.2,-18.1,0.25,0.5,-181,0.4637945387945388
Kent State Golden Flashes,2016,15,2,10,184,298,2.0,8,1.0,4,8,0.2,-11.4,0.25,0.25,-114,0.5286996336996337
Kent State Golden Flashes,2017,15,1,10,115,369,1.0,8,1.0,1,9,0.1,-25.4,0.125,1.0,-254,0.523958818958819
Kent State Golden Flashes,2018,15,1,11,233,426,1.0,8,1.0,4,10,0.09090909090909091,-17.545454545454547,0.125,0.25,-193,0.472165713074804
Kent State Golden Flashes,2019,15,6,12,354,391,5.0,8,2.0,5,6,0.5,-3.0833333333333335,0.625,0.4,-37,0.4693787693787694
Kent State Golden Flashes,2020,15,3,4,199,152,3.0,4,1.0,1,1,0.75,11.75,0.75,1.0,47,0.33333333333333337
Kent State Golden Flashes,2021,15,6,13,402,498,6.0,9,4.0,4,7,0.46153846153846156,-7.384615384615385,0.6666666666666666,1.0,-96,0.46861728015574167
Kent State Golden Flashes,2022,15,4,11,278,338,4.0,8,3.0,6,7,0.36363636363636365,-5.454545454545454,0.5,0.5,-60,0.5494490358126721
Kent State Golden Flashes,2023,15,0,11,138,405,0.0,8,0.0,1,11,0.0,-24.272727272727273,0.0,0.0,-267,0.4495867768595041
Kent State Golden Flashes,2024,15,0,11,150,506,0.0,8,0.0,1,11,0.0,-32.36363636363637,0.0,0.0,-356,0.5246097337006428
Kent State Golden Flashes,2025,15,4,11,234,386,4.0,8,3.0,5,7,0.36363636363636365,-13.818181818181818,0.5,0.6,-152,0.40460902733630005
Kentucky Wildcats,2015,8,3,10,204,292,2.0,8,2.0,5,7,0.3,-8.8,0.25,0.4,-88,0.48569541569541574
Kentucky Wildcats,2016,8,6,11,306,350,4.0,8,4.0,5,5,0.5454545454545454,-4.0,0.5,0.8,-44,0.5226213180758635
Kentucky Wildcats,2017,8,5,11,281,334,4.0,8,3.0,6,6,0.45454545454545453,-4.818181818181818,0.5,0.5,-53,0.488955993501448
Kentucky Wildcats,2018,8,8,11,264,186,5.0,8,3.0,4,3,0.7272727272727273,7.090909090909091,0.625,0.75,78,0.45765698947517125
Kentucky Wildcats,2019,8,7,12,303,244,3.0,8,2.0,3,5,0.5833333333333334,4.916666666666667,0.375,0.6666666666666666,59,0.4663720538720539
Kentucky Wildcats,2020,8,5,11,240,285,4.0,10,2.0,3,6,0.45454545454545453,-4.090909090909091,0.4,0.6666666666666666,-45,0.5011019283746556
Kentucky Wildcats,2021,8,8,11,336,243,5.0,8,4.0,5,3,0.7272727272727273,8.454545454545455,0.625,0.8,93,0.4535343444434354
Kentucky Wildcats,2022,8,6,12,234,250,3.0,8,1.0,3,6,0.5,-1.3333333333333333,0.375,0.3333333333333333,-16,0.5498931623931624
Kentucky Wildcats,2023,8,6,12,350,319,3.0,8,1.0,4,6,0.5,2.5833333333333335,0.375,0.25,31,0.49965034965034966
Kentucky Wildcats,2024,8,3,11,199,259,1.0,8,1.0,3,8,0.2727272727272727,-5.454545454545454,0.125,0.3333333333333333,-60,0.6044421487603305
Kentucky Wildcats,2025,8,4,11,234,307,2.0,8,1.0,3,7,0.36363636363636365,-6.636363636363637,0.25,0.3333333333333333,-73,0.5646247691702236
LSU Tigers,2015,8,8,11,346,271,5.0,8,2.0,2,3,0.7272727272727273,6.818181818181818,0.625,1.0,75,0.5176520449247722
LSU Tigers,2016,8,6,10,261,166,5.0,8,1.0,4,4,0.6,9.5,0.625,0.25,95,0.5628488178488179
LSU Tigers,2017,8,7,10,265,215,6.0,8,2.0,3,3,0.7,5.0,0.75,0.6666666666666666,50,0.49275058275058276
LSU Tigers,2018,8,7,10,310,252,5.0,8,2.0,3,3,0.7,5.8,0.625,0.6666666666666666,58,0.5892207792207792
LSU Tigers,2019,8,14,14,661,314,9.0,9,3.0,3,0,1.0,24.785714285714285,1.0,1.0,347,0.5620879120879121
LSU Tigers,2020,8,5,10,320,349,5.0,10,3.0,4,5,0.5,-2.9,0.5,0.75,-29,0.49757575757575756
LSU Tigers,2021,8,5,12,311,339,3.0,8,3.0,6,7,0.4166666666666667,-2.3333333333333335,0.375,0.5,-28,0.5734848484848485
LSU Tigers,2022,8,8,12,377,288,6.0,9,3.0,4,4,0.6666666666666666,7.416666666666667,0.6666666666666666,0.75,89,0.5569444444444445
LSU Tigers,2023,8,8,11,458,354,6.0,8,2.0,3,3,0.7272727272727273,9.454545454545455,0.75,0.6666666666666666,104,0.5662004662004662
LSU Tigers,2024,8,8,12,352,295,5.0,8,3.0,4,4,0.6666666666666666,4.75,0.625,0.75,57,0.5556818181818182
LSU Tigers,2025,8,4,10,205,231,3.0,8,2.0,6,6,0.4,-2.6,0.375,0.3333333333333333,-26,0.5785064935064935
Louisiana Monroe Warhawks,2015,37,1,12,226,475,1.0,8,1.0,3,11,0.08333333333333333,-20.75,0.125,0.3333333333333333,-249,0.4822261072261072
Louisiana Monroe Warhawks,2016,37,3,11,242,448,3.0,8,2.0,4,8,0.2727272727272727,-18.727272727272727,0.375,0.5,-206,0.5094299639754185
Louisiana Monroe Warhawks,2017,37,4,11,390,464,4.0,8,2.0,2,7,0.36363636363636365,-6.7272727272727275,0.5,1.0,-74,0.45802429893338986
Louisiana Ragin' Cajuns,2015,37,3,10,259,322,3.0,8,2.0,5,7,0.3,-6.3,0.375,0.4,-63,0.4166666666666667
Louisiana Ragin' Cajuns,2016,37,5,11,256,279,5.0,8,3.0,5,6,0.45454545454545453,-2.090909090909091,0.625,0.6,-23,0.45275482093663916
Louisiana Ragin' Cajuns,2017,37,4,11,287,432,4.0,8,2.0,3,7,0.36363636363636365,-13.181818181818182,0.5,0.6666666666666666,-145,0.38044077134986226
Louisiana Ragin' Cajuns,2018,37,5,12,332,424,5.0,9,2.0,3,7,0.4166666666666667,-7.666666666666667,0.5555555555555556,0.6666666666666666,-92,0.5037698412698413
Louisiana Ragin' Cajuns,2019,37,9,12,419,256,7.0,9,1.0,2,3,0.75,13.583333333333334,0.7777777777777778,0.5,163,0.4713869463869464
Louisiana Ragin' Cajuns,2020,37,8,9,315,198,7.0,8,4.0,5,1,0.8888888888888888,13.0,0.875,0.8,117,0.4876543209876544
Louisiana Ragin' Cajuns,2021,37,10,11,330,200,9.0,9,4.0,4,1,0.9090909090909091,11.818181818181818,1.0,1.0,130,0.37943067033976124
Louisiana Ragin' Cajuns,2022,37,5,11,295,257,4.0,8,0.0,4,6,0.45454545454545453,3.4545454545454546,0.5,0.0,38,0.5129017447199264
Louisiana Ragin' Cajuns,2023,37,5,11,349,325,3.0,8,2.0,6,6,0.45454545454545453,2.1818181818181817,0.375,0.3333333333333333,24,0.39498834498834495
Louisiana Ragin' Cajuns,2024,37,8,12,359,318,7.0,9,2.0,3,4,0.6666666666666666,3.4166666666666665,0.7777777777777778,0.6666666666666666,41,0.44597902097902103
Louisiana Ragin' Cajuns,2025,37,5,11,291,350,5.0,8,4.0,6,6,0.45454545454545453,-5.363636363636363,0.625,0.6666666666666666,-59,0.4452708907254362
Louisville Cardinals,2015,1,7,12,328,310,5.0,8,5.0,8,5,0.5833333333333334,1.5,0.625,0.625,18,0.48877881377881377
Louisville Cardinals,2016,1,7,11,424,267,7.0,8,1.0,3,4,0.6363636363636364,14.272727272727273,0.875,0.3333333333333333,157,0.49851108487472123
Louisville Cardinals,2017,1,7,12,440,346,4.0,8,2.0,4,5,0.5833333333333334,7.833333333333333,0.5,0.5,94,0.4747280497280497
Louisville Cardinals,2018,1,0,10,186,505,0.0,8,0.0,1,10,0.0,-31.9,0.0,0.0,-319,0.6555844155844156
Louisville Cardinals,2019,1,6,10,333,378,5.0,8,3.0,3,4,0.6,-4.5,0.625,1.0,-45,0.49594405594405594
Louisville Cardinals,2020,1,3,10,290,272,3.0,10,0.0,4,7,0.3,1.8,0.3,0.0,18,0.4548232323232323
Louisville Cardinals,2021,1,5,12,381,352,4.0,8,1.0,5,7,0.4166666666666667,2.4166666666666665,0.5,0.2,29,0.5787878787878787
Louisville Cardinals,2022,1,8,13,350,249,4.0,8,1.0,3,5,0.6153846153846154,7.769230769230769,0.5,0.3333333333333333,101,0.5108780108780109
Louisville Cardinals,2023,1,8,12,341,278,7.0,9,5.0,6,4,0.6666666666666666,5.25,0.7777777777777778,0.8333333333333334,63,0.49098679098679093
Louisville Cardinals,2024,1,7,10,339,268,5.0,8,3.0,6,3,0.7,7.1,0.625,0.5,71,0.5000932400932401
Louisville Cardinals,2025,1,8,12,338,258,4.0,8,3.0,6,4,0.6666666666666666,6.666666666666667,0.5,0.5,80,0.5052521552521553
Marshall Thundering Herd,2022,37,5,9,181,163,5.0,8,2.0,3,4,0.5555555555555556,2.0,0.625,0.6666666666666666,18,0.5033670033670034
Marshall Thundering Herd,2023,37,5,12,275,356,3.0,8,3.0,4,7,0.4166666666666667,-6.75,0.375,0.75,-81,0.5289821289821289
Marshall Thundering Herd,2024,37,9,12,369,297,8.0,9,4.0,5,3,0.75,6.0,0.8888888888888888,0.8,72,0.45235042735042735
Marshall Thundering Herd,2025,37,3,9,269,307,3.0,8,1.0,4,6,0.3333333333333333,-4.222222222222222,0.375,0.25,-38,0.5115255115255115
Maryland Terrapins,2015,5,2,11,246,392,1.0,8,1.0,3,9,0.18181818181818182,-13.272727272727273,0.125,0.3333333333333333,-146,0.6418505736687554
Maryland Terrapins,2016,5,4,11,242,357,3.0,9,1.0,3,7,0.36363636363636365,-10.454545454545455,0.3333333333333333,0.3333333333333333,-115,0.4889781935236481
Maryland Terrapins,2017,5,3,11,226,428,2.0,9,2.0,3,8,0.2727272727272727,-18.363636363636363,0.2222222222222222,0.6666666666666666,-202,0.6695804195804196
Maryland Terrapins,2018,5,5,12,342,344,3.0,9,1.0,3,7,0.4166666666666667,-0.16666666666666666,0.3333333333333333,0.3333333333333333,-2,0.5368173493173493
Maryland Terrapins,2019,5,2,11,224,416,1.0,9,0.0,3,9,0.18181818181818182,-17.454545454545453,0.1111111111111111,0.0,-192,0.5404428904428905
Maryland Terrapins,2020,5,2,5,118,160,2.0,5,1.0,2,3,0.4,-8.4,0.4,0.5,-42,0.5468253968253969
Maryland Terrapins,2021,5,6,12,319,399,3.0,9,3.0,3,6,0.5,-6.666666666666667,0.3333333333333333,1.0,-80,0.5366341991341991
Maryland Terrapins,2022,5,7,12,310,280,4.0,9,4.0,6,5,0.5833333333333334,2.5,0.4444444444444444,0.6666666666666666,30,0.5106934731934732
Maryland Terrapins,2023,5,7,12,348,286,4.0,9,1.0,4,5,0.5833333333333334,5.166666666666667,0.4444444444444444,0.25,62,0.4642676767676768
Maryland Terrapins,2024,5,2,10,196,338,1.0,9,1.0,2,8,0.2,-14.2,0.1111111111111111,0.5,-142,0.5976107226107226
Maryland Terrapins,2025,5,3,11,238,301,1.0,9,0.0,3,8,0.2727272727272727,-5.7272727272727275,0.1111111111111111,0.0,-63,0.4727166772621318
Massachusetts Minutemen,2015,15,2,10,215,301,2.0,8,1.0,5,8,0.2,-8.6,0.25,0.2,-86,0.4112770562770563
Massachusetts Minutemen,2025,15,0,11,107,436,0.0,8,0.0,1,11,0.0,-29.90909090909091,0.0,0.0,-329,0.4505509641873278
Memphis Tigers,2015,151,8,12,459,348,5.0,8,3.0,4,4,0.6666666666666666,9.25,0.625,0.75,111,0.5279872904872905
Memphis Tigers,2016,151,7,11,439,307,5.0,8,2.0,3,4,0.6363636363636364,12.0,0.625,0.6666666666666666,132,0.47561983471074376
Memphis Tigers,2017,151,9,12,548,391,7.0,9,3.0,5,3,0.75,13.083333333333334,0.7777777777777778,0.6,157,0.49464840714840713
Memphis Tigers,2018,151,7,13,535,433,5.0,9,0.0,3,6,0.5384615384615384,7.846153846153846,0.5555555555555556,0.0,102,0.40920745920745916
Memphis Tigers,2019,151,11,13,511,346,8.0,9,4.0,5,2,0.8461538461538461,12.692307692307692,0.8888888888888888,0.8,165,0.49258561950869645
Memphis Tigers,2020,151,6,9,260,283,5.0,8,4.0,5,3,0.6666666666666666,-2.5555555555555554,0.625,0.8,-23,0.4236772486772487
Memphis Tigers,2021,151,5,10,291,303,3.0,8,4.0,7,5,0.5,-1.2,0.375,0.5714285714285714,-12,0.42161616161616167
Memphis Tigers,2022,151,5,11,356,304,3.0,8,0.0,4,6,0.45454545454545453,4.7272727272727275,0.375,0.0,52,0.47112029384756654
Memphis Tigers,2023,151,9,12,456,360,6.0,8,4.0,6,3,0.75,8.0,0.75,0.6666666666666666,96,0.4711376586376586
Memphis Tigers,2024,151,9,11,400,303,6.0,8,3.0,3,2,0.8181818181818182,8.818181818181818,0.75,1.0,97,0.40828565374019915
Memphis Tigers,2025,151,7,12,377,291,4.0,8,2.0,5,5,0.5833333333333334,7.166666666666667,0.5,0.4,86,0.46282467532467536
Miami (OH) RedHawks,2015,15,2,10,175,321,2.0,8,1.0,4,8,0.2,-14.6,0.25,0.25,-146,0.4327389277389277
Miami (OH) RedHawks,2016,15,6,11,256,257,6.0,8,2.0,4,5,0.5454545454545454,-0.09090909090909091,0.75,0.5,-1,0.3565268065268066
Miami (OH) RedHawks,2017,15,4,9,219,196,4.0,8,0.0,3,5,0.4444444444444444,2.5555555555555554,0.5,0.0,23,0.3475308641975309
Miami (OH) RedHawks,2018,15,6,10,279,240,6.0,8,2.0,3,4,0.6,3.9,0.75,0.6666666666666666,39,0.4727272727272728
Miami (OH) RedHawks,2019,15,7,13,290,377,7.0,9,5.0,5,6,0.5384615384615384,-6.6923076923076925,0.7777777777777778,1.0,-87,0.5283904130057976
Miami (OH) RedHawks,2020,15,2,3,86,80,2.0,3,1.0,1,1,0.6666666666666666,2.0,0.6666666666666666,1.0,6,0.625
Miami (OH) RedHawks,2021,15,5,10,297,256,5.0,8,1.0,5,5,0.5,4.1,0.625,0.2,41,0.44068764568764573
Miami (OH) RedHawks,2022,15,5,11,212,256,4.0,8,4.0,7,6,0.45454545454545453,-4.0,0.5,0.5714285714285714,-44,0.3931129476584022
Miami (OH) RedHawks,2023,15,9,12,256,175,8.0,9,2.0,4,3,0.75,6.75,0.8888888888888888,0.5,81,0.41908508158508156
Miami (OH) RedHawks,2024,15,8,12,311,215,7.0,9,1.0,2,4,0.6666666666666666,8.0,0.7777777777777778,0.5,96,0.4154882154882155
Miami (OH) RedHawks,2025,15,6,13,291,304,6.0,9,0.0,2,7,0.46153846153846156,-1.0,0.6666666666666666,0.0,-13,0.4710955710955711
Miami Hurricanes,2015,1,6,11,272,346,5.0,8,4.0,6,5,0.5454545454545454,-6.7272727272727275,0.625,0.6666666666666666,-74,0.5777177368086459
Miami Hurricanes,2016,1,7,10,311,198,5.0,8,0.0,2,3,0.7,11.3,0.625,0.0,113,0.5344444444444444
