team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Michigan Wolverines,2022,13,14,566,225,10.0,10,2.0,3,1,0.9285714285714286,24.357142857142858,1.0,0.6666666666666666,341,0.5239665096807954
Michigan Wolverines,2023,15,15,538,156,10.0,10,3.0,3,0,1.0,25.466666666666665,1.0,1.0,382,0.5611233211233212
Michigan Wolverines,2024,8,13,286,259,5.0,9,5.0,6,5,0.6153846153846154,2.076923076923077,0.5555555555555556,0.8333333333333334,27,0.6435439560439561
Michigan Wolverines,2025,9,13,358,265,7.0,9,3.0,3,4,0.6923076923076923,7.153846153846154,0.7777777777777778,1.0,93,0.5580445195829811
Middle Tennessee Blue Raiders,2015,7,13,442,346,6.0,8,2.0,4,6,0.5384615384615384,7.384615384615385,0.75,0.5,96,0.4449281487743026
Middle Tennessee Blue Raiders,2016,8,13,516,465,5.0,8,4.0,5,5,0.6153846153846154,3.923076923076923,0.625,0.8,51,0.3899690053536207
Middle Tennessee Blue Raiders,2017,7,13,332,321,4.0,8,2.0,4,6,0.5384615384615384,0.8461538461538461,0.5,0.5,11,0.4238517892364046
Middle Tennessee Blue Raiders,2018,8,14,392,374,7.0,9,1.0,3,6,0.5714285714285714,1.2857142857142858,0.7777777777777778,0.3333333333333333,18,0.5227629513343799
Middle Tennessee Blue Raiders,2019,4,12,316,359,3.0,8,0.0,3,8,0.3333333333333333,-3.5833333333333335,0.375,0.0,-43,0.4698565323565324
Middle Tennessee Blue Raiders,2020,3,9,206,319,2.0,6,3.0,5,6,0.3333333333333333,-12.555555555555555,0.3333333333333333,0.6,-113,0.46212121212121215
Middle Tennessee Blue Raiders,2021,7,13,388,334,4.0,8,2.0,4,6,0.5384615384615384,4.153846153846154,0.5,0.5,54,0.4127218934911242
Middle Tennessee Blue Raiders,2022,8,13,375,360,4.0,8,2.0,2,5,0.6153846153846154,1.1538461538461537,0.5,1.0,15,0.42816158200773585
Middle Tennessee Blue Raiders,2023,4,12,291,337,3.0,8,1.0,5,8,0.3333333333333333,-3.8333333333333335,0.375,0.2,-46,0.5088522588522588
Middle Tennessee Blue Raiders,2024,3,12,217,411,2.0,8,2.0,2,9,0.25,-16.166666666666668,0.25,1.0,-194,0.4644383394383394
Middle Tennessee Blue Raiders,2025,3,12,269,371,2.0,8,2.0,5,9,0.25,-8.5,0.25,0.4,-102,0.4720695970695971
Minnesota Golden Gophers,2015,6,13,292,327,2.0,8,4.0,7,7,0.46153846153846156,-2.6923076923076925,0.25,0.5714285714285714,-35,0.6093265708650324
Minnesota Golden Gophers,2016,9,13,381,287,5.0,9,4.0,7,4,0.6923076923076923,7.230769230769231,0.5555555555555556,0.5714285714285714,94,0.4640743871513102
Minnesota Golden Gophers,2017,5,12,265,274,2.0,9,1.0,4,7,0.4166666666666667,-0.75,0.2222222222222222,0.25,-9,0.5159493284493285
Minnesota Golden Gophers,2018,7,13,376,345,3.0,9,2.0,2,6,0.5384615384615384,2.3846153846153846,0.3333333333333333,1.0,31,0.5374049027895181
Minnesota Golden Gophers,2019,11,13,443,293,7.0,9,6.0,7,2,0.8461538461538461,11.538461538461538,0.7777777777777778,0.8571428571428571,150,0.4824598478444632
Minnesota Golden Gophers,2020,3,7,191,211,3.0,7,2.0,4,4,0.42857142857142855,-2.857142857142857,0.42857142857142855,0.5,-20,0.4304421768707483
Minnesota Golden Gophers,2021,9,13,331,225,6.0,9,3.0,5,4,0.6923076923076923,8.153846153846153,0.6666666666666666,0.6,106,0.47950126796280645
Minnesota Golden Gophers,2022,9,13,367,180,5.0,9,2.0,3,4,0.6923076923076923,14.384615384615385,0.5555555555555556,0.6666666666666666,187,0.4241335587489434
Minnesota Golden Gophers,2023,6,13,272,347,3.0,9,3.0,5,7,0.46153846153846156,-5.769230769230769,0.3333333333333333,0.6,-75,0.5608622147083685
Minnesota Golden Gophers,2024,8,13,340,220,5.0,9,2.0,6,5,0.6153846153846154,9.23076923076923,0.5555555555555556,0.3333333333333333,120,0.4776873767258383
Minnesota Golden Gophers,2025,8,13,299,298,5.0,9,4.0,5,5,0.6153846153846154,0.07692307692307693,0.5555555555555556,0.8,1,0.4915750915750916
Mississippi State Bulldogs,2015,9,13,447,302,4.0,8,1.0,2,4,0.6923076923076923,11.153846153846153,0.5,0.5,145,0.5586221470836855
Mississippi State Bulldogs,2016,6,13,395,413,3.0,8,2.0,6,7,0.46153846153846156,-1.3846153846153846,0.375,0.3333333333333333,-18,0.5052268244575937
Mississippi State Bulldogs,2017,9,13,416,272,4.0,8,2.0,4,4,0.6923076923076923,11.076923076923077,0.5,0.5,144,0.5505353620738236
Mississippi State Bulldogs,2018,8,13,371,171,4.0,8,0.0,2,5,0.6153846153846154,15.384615384615385,0.5,0.0,200,0.5658777120315582
Mississippi State Bulldogs,2019,6,13,359,375,3.0,8,1.0,2,7,0.46153846153846156,-1.2307692307692308,0.375,0.5,-16,0.5722738799661877
Mississippi State Bulldogs,2020,4,11,235,309,3.0,10,2.0,5,7,0.36363636363636365,-6.7272727272727275,0.3,0.4,-74,0.5606060606060607
Mississippi State Bulldogs,2021,7,13,378,337,4.0,8,2.0,5,6,0.5384615384615384,3.1538461538461537,0.5,0.4,41,0.5301775147928994
Mississippi State Bulldogs,2022,9,13,411,300,4.0,8,2.0,2,4,0.6923076923076923,8.538461538461538,0.5,1.0,111,0.547548605240913
Mississippi State Bulldogs,2023,5,12,262,319,1.0,8,2.0,3,7,0.4166666666666667,-4.75,0.125,0.6666666666666666,-57,0.5094627594627594
Mississippi State Bulldogs,2024,2,12,310,409,0.0,8,0.0,1,10,0.16666666666666666,-8.25,0.0,0.0,-99,0.6035752442002442
Mississippi State Bulldogs,2025,5,13,395,393,1.0,8,2.0,5,8,0.38461538461538464,0.15384615384615385,0.125,0.4,2,0.5512397858551705
Mississippi Valley State Delta Devils,2015,0,2,7,115,0.0,0,0.0,0,2,0.0,-54.0,0.0,0.0,-108,0.7025641025641025
Mississippi Valley State Delta Devils,2016,0,1,14,61,0.0,0,0.0,0,1,0.0,-47.0,0.0,0.0,-47,0.5384615384615384
Mississippi Valley State Delta Devils,2018,0,1,0,71,0.0,0,0.0,0,1,0.0,-71.0,0.0,0.0,-71,0.6923076923076923
Missouri S&T Miners,2016,0,1,16,49,0.0,0,0.0,0,1,0.0,-33.0,0.0,0.0,-33,0.7272727272727273
Missouri State Bears,2015,1,11,108,535,0.0,8,0.0,0,10,0.09090909090909091,-38.81818181818182,0.0,0.0,-427,0.5955710955710956
Missouri State Bears,2016,4,11,257,393,2.0,8,2.0,3,7,0.36363636363636365,-12.363636363636363,0.25,0.6666666666666666,-136,0.48717948717948717
Missouri State Bears,2017,3,11,266,421,2.0,8,1.0,1,8,0.2727272727272727,-14.090909090909092,0.25,1.0,-155,0.5034965034965034
Missouri State Bears,2018,4,11,253,396,2.0,8,2.0,3,7,0.36363636363636365,-13.0,0.25,0.6666666666666666,-143,0.5034965034965034
Missouri State Bears,2019,1,11,170,397,1.0,8,1.0,2,10,0.09090909090909091,-20.636363636363637,0.125,0.5,-227,0.5294705294705294
Missouri State Bears,2020,0,3,44,108,0.0,0,0.0,1,3,0.0,-21.333333333333332,0.0,0.0,-64,0.6060606060606061
Missouri State Bears,2021,8,12,411,314,6.0,8,2.0,5,4,0.6666666666666666,8.083333333333334,0.75,0.4,97,0.2728174603174603
Missouri State Bears,2022,5,11,301,300,3.0,8,2.0,3,6,0.45454545454545453,0.09090909090909091,0.375,0.6666666666666666,1,0.35955710955710957
Missouri State Bears,2023,4,11,328,333,3.0,8,1.0,3,7,0.36363636363636365,-0.45454545454545453,0.375,0.3333333333333333,-5,0.5174825174825175
Missouri State Bears,2024,8,12,418,362,6.0,8,3.0,4,4,0.6666666666666666,4.666666666666667,0.75,0.75,56,0.21527777777777776
Missouri State Bears,2025,7,13,333,374,5.0,8,5.0,8,6,0.5384615384615384,-3.1538461538461537,0.625,0.625,-41,0.4602704987320372
Missouri Tigers,2015,5,12,163,194,1.0,8,3.0,5,7,0.4166666666666667,-2.5833333333333335,0.125,0.6,-31,0.5274725274725275
Missouri Tigers,2016,4,12,377,378,2.0,8,1.0,3,8,0.3333333333333333,-0.08333333333333333,0.25,0.3333333333333333,-1,0.5491452991452991
Missouri Tigers,2017,7,13,488,414,4.0,8,1.0,2,6,0.5384615384615384,5.6923076923076925,0.5,0.5,74,0.4716206870053024
Missouri Tigers,2018,8,13,476,331,4.0,8,2.0,5,5,0.6153846153846154,11.153846153846153,0.5,0.4,145,0.5317131586362356
Missouri Tigers,2019,6,12,304,233,3.0,8,0.0,3,6,0.5,5.916666666666667,0.375,0.0,71,0.4971764346764347
Missouri Tigers,2020,5,10,267,323,5.0,10,3.0,3,5,0.5,-5.6,0.5,1.0,-56,0.4584848484848485
Missouri Tigers,2021,6,13,378,440,3.0,8,2.0,5,7,0.46153846153846156,-4.769230769230769,0.375,0.4,-62,0.5471400394477317
Missouri Tigers,2022,6,13,323,327,3.0,8,2.0,6,7,0.46153846153846156,-0.3076923076923077,0.375,0.3333333333333333,-4,0.5731896308819386
Missouri Tigers,2023,11,13,423,271,6.0,8,4.0,4,2,0.8461538461538461,11.692307692307692,0.75,1.0,152,0.5309946463792617
Missouri Tigers,2024,10,13,376,265,5.0,8,6.0,7,3,0.7692307692307693,8.538461538461538,0.625,0.8571428571428571,111,0.4718934911242604
Missouri Tigers,2025,8,13,393,246,4.0,8,1.0,4,5,0.6153846153846154,11.307692307692308,0.5,0.25,147,0.467934629473091
Monmouth Hawks,2015,1,4,63,94,1.0,3,1.0,2,3,0.25,-7.75,0.3333333333333333,0.5,-31,0.5948426573426573
Monmouth Hawks,2016,0,4,69,166,0.0,2,0.0,0,4,0.0,-24.25,0.0,0.0,-97,0.5890151515151515
Monmouth Hawks,2017,1,2,77,91,1.0,2,0.0,0,1,0.5,-7.0,0.5,0.0,-14,0.7012987012987013
Monmouth Hawks,2018,0,2,31,102,0.0,1,0.0,0,2,0.0,-35.5,0.0,0.0,-71,0.6923076923076923
Monmouth Hawks,2019,1,3,79,135,1.0,1,0.0,0,2,0.3333333333333333,-18.666666666666668,1.0,0.0,-56,0.733058608058608
Monmouth Hawks,2021,0,2,32,99,0.0,1,0.0,0,2,0.0,-33.5,0.0,0.0,-67,0.6923076923076923
Monmouth Hawks,2022,0,1,17,49,0.0,1,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.6153846153846154
Monmouth Hawks,2023,0,1,20,42,0.0,0,0.0,0,1,0.0,-22.0,0.0,0.0,-22,0.3333333333333333
Monmouth Hawks,2024,1,2,80,84,0.0,1,1.0,2,1,0.5,-2.0,0.0,0.5,-4,0.5757575757575758
Monmouth Hawks,2025,0,1,35,42,0.0,0,0.0,1,1,0.0,-7.0,0.0,0.0,-7,0.08333333333333333
Montana Grizzlies,2015,0,1,21,31,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,0.5454545454545454
Montana Grizzlies,2017,0,1,7,63,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.7692307692307693
Montana Grizzlies,2019,0,1,3,35,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.8571428571428571
Montana Grizzlies,2021,1,2,19,35,0.0,0,1.0,1,1,0.5,-8.0,0.0,1.0,-16,0.5952380952380952
Montana Grizzlies,2023,1,1,49,19,0.0,0,0.0,0,0,1.0,30.0,0.0,0.0,30,0.6923076923076923
Montana Grizzlies,2024,1,1,29,24,0.0,0,1.0,1,0,1.0,5.0,0.0,1.0,5,0.6666666666666666
Montana State Bobcats,2017,0,2,14,47,0.0,0,0.0,1,2,0.0,-16.5,0.0,0.0,-33,0.7747252747252746
Montana State Bobcats,2019,0,1,10,45,0.0,0,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.3333333333333333
Montana State Bobcats,2021,1,2,58,38,0.0,0,0.0,1,1,0.5,10.0,0.0,0.0,20,0.7275641025641025
Montana State Bobcats,2022,0,1,28,68,0.0,0,0.0,0,1,0.0,-40.0,0.0,0.0,-40,0.7692307692307693
Montana State Bobcats,2024,1,1,35,31,0.0,0,1.0,1,0,1.0,4.0,0.0,1.0,4,0.4166666666666667
Montana State Bobcats,2025,0,1,13,59,0.0,0,0.0,0,1,0.0,-46.0,0.0,0.0,-46,0.8666666666666667
Morehead State Eagles,2015,0,1,7,56,0.0,0,0.0,0,1,0.0,-49.0,0.0,0.0,-49,0.75
Morehead State Eagles,2016,0,1,7,80,0.0,0,0.0,0,1,0.0,-73.0,0.0,0.0,-73,0.9333333333333333
Morehead State Eagles,2017,0,1,17,58,0.0,0,0.0,0,1,0.0,-41.0,0.0,0.0,-41,0.5454545454545454
Morehead State Eagles,2021,0,1,10,68,0.0,0,0.0,0,1,0.0,-58.0,0.0,0.0,-58,0.8571428571428571
Morgan State Bears,2015,0,1,7,63,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.5714285714285714
Morgan State Bears,2016,0,2,3,122,0.0,0,0.0,0,2,0.0,-59.5,0.0,0.0,-119,0.4326923076923077
Morgan State Bears,2017,0,1,0,65,0.0,0,0.0,0,1,0.0,-65.0,0.0,0.0,-65,0.3333333333333333
Morgan State Bears,2018,0,1,7,41,0.0,0,0.0,0,1,0.0,-34.0,0.0,0.0,-34,0.3333333333333333
Morgan State Bears,2019,0,3,36,161,0.0,0,0.0,0,3,0.0,-41.666666666666664,0.0,0.0,-125,0.5032051282051282
Morgan State Bears,2021,0,1,20,69,0.0,0,0.0,0,1,0.0,-49.0,0.0,0.0,-49,0.16666666666666666
Morgan State Bears,2022,0,2,14,97,0.0,0,0.0,0,2,0.0,-41.5,0.0,0.0,-83,0.5384615384615385
Morgan State Bears,2023,0,1,21,24,0.0,0,0.0,1,1,0.0,-3.0,0.0,0.0,-3,0.16666666666666666
Morgan State Bears,2024,0,1,6,21,0.0,0,0.0,0,1,0.0,-15.0,0.0,0.0,-15,0.7857142857142857
Morgan State Bears,2025,0,2,21,98,0.0,0,0.0,0,2,0.0,-38.5,0.0,0.0,-77,0.47435897435897434
Murray State Racers,2015,0,3,66,151,0.0,1,0.0,0,3,0.0,-28.333333333333332,0.0,0.0,-85,0.6844932844932844
Murray State Racers,2016,0,3,40,113,0.0,1,0.0,1,3,0.0,-24.333333333333332,0.0,0.0,-73,0.4823232323232323
Murray State Racers,2017,0,3,54,142,0.0,1,0.0,1,3,0.0,-29.333333333333332,0.0,0.0,-88,0.5738150738150738
Murray State Racers,2018,0,2,25,90,0.0,1,0.0,0,2,0.0,-32.5,0.0,0.0,-65,0.7307692307692308
Murray State Racers,2019,0,3,29,122,0.0,1,0.0,1,3,0.0,-31.0,0.0,0.0,-93,0.6190476190476191
Murray State Racers,2021,0,2,17,69,0.0,0,0.0,0,2,0.0,-26.0,0.0,0.0,-52,0.6309523809523809
Murray State Racers,2022,0,3,13,128,0.0,0,0.0,0,3,0.0,-38.333333333333336,0.0,0.0,-115,0.6167443667443667
Murray State Racers,2023,0,3,38,119,0.0,1,0.0,1,3,0.0,-27.0,0.0,0.0,-81,0.4704184704184704
Murray State Racers,2024,0,3,37,158,0.0,1,0.0,0,3,0.0,-40.333333333333336,0.0,0.0,-121,0.5897435897435898
Murray State Racers,2025,0,2,31,82,0.0,0,0.0,0,2,0.0,-25.5,0.0,0.0,-51,0.36309523809523814
NC State Wolfpack,2015,7,13,432,336,3.0,8,0.0,1,6,0.5384615384615384,7.384615384615385,0.375,0.0,96,0.48726401803324887
NC State Wolfpack,2016,7,13,351,296,3.0,8,2.0,6,6,0.5384615384615384,4.230769230769231,0.375,0.3333333333333333,55,0.5584812623274161
NC State Wolfpack,2017,9,13,419,328,6.0,8,2.0,5,4,0.6923076923076923,7.0,0.75,0.4,91,0.5215553677092138
NC State Wolfpack,2018,9,13,440,324,5.0,8,2.0,3,4,0.6923076923076923,8.923076923076923,0.625,0.6666666666666666,116,0.5203962703962705
NC State Wolfpack,2019,4,12,265,361,1.0,8,1.0,2,8,0.3333333333333333,-8.0,0.125,0.5,-96,0.4549145299145299
NC State Wolfpack,2020,8,12,363,350,7.0,10,4.0,6,4,0.6666666666666666,1.0833333333333333,0.7,0.6666666666666666,13,0.46734006734006733
NC State Wolfpack,2021,9,12,397,236,6.0,8,3.0,5,3,0.75,13.416666666666666,0.75,0.6,161,0.44581807081807084
NC State Wolfpack,2022,8,13,316,249,4.0,8,4.0,6,5,0.6153846153846154,5.153846153846154,0.5,0.6666666666666666,67,0.5228809651886576
NC State Wolfpack,2023,9,13,341,270,6.0,8,4.0,5,4,0.6923076923076923,5.461538461538462,0.75,0.8,71,0.49774584389969007
NC State Wolfpack,2024,6,13,371,392,3.0,8,3.0,7,7,0.46153846153846156,-1.6153846153846154,0.375,0.42857142857142855,-21,0.5081008734854889
NC State Wolfpack,2025,8,13,393,353,5.0,9,2.0,3,5,0.6153846153846154,3.076923076923077,0.5555555555555556,0.6666666666666666,40,0.5678536207382361
NORTH All-Stars,2015,0,1,16,27,0.0,0,0.0,0,1,0.0,-11.0,0.0,0.0,-11,1.0
NORTH All-Stars,2016,0,1,15,16,0.0,0,0.0,1,1,0.0,-1.0,0.0,0.0,-1,1.0
NORTH All-Stars,2017,0,1,16,45,0.0,0,0.0,0,1,0.0,-29.0,0.0,0.0,-29,1.0
NORTH All-Stars,2018,1,1,34,24,0.0,0,0.0,0,0,1.0,10.0,0.0,0.0,10,0.0
NORTH All-Stars,2019,1,1,34,17,0.0,0,0.0,0,0,1.0,17.0,0.0,0.0,17,0.0
National,2015,1,1,18,17,0.0,0,1.0,1,0,1.0,1.0,0.0,1.0,1,0.0
National,2016,1,1,27,7,0.0,0,0.0,0,0,1.0,20.0,0.0,0.0,20,0.0
National,2017,1,1,23,0,0.0,0,0.0,0,0,1.0,23.0,0.0,0.0,23,0.0
National,2018,0,1,7,10,0.0,0,0.0,1,1,0.0,-3.0,0.0,0.0,-3,1.0
National,2019,1,1,30,20,0.0,0,0.0,0,0,1.0,10.0,0.0,0.0,10,0.0
National,2020,1,1,27,24,0.0,0,1.0,1,0,1.0,3.0,0.0,1.0,3,0.0
National,2021,1,1,25,24,0.0,0,1.0,1,0,1.0,1.0,0.0,1.0,1,0.0
National,2022,0,1,17,19,0.0,0,0.0,1,1,0.0,-2.0,0.0,0.0,-2,1.0
Navy Midshipmen,2015,11,13,478,284,7.0,8,1.0,1,2,0.8461538461538461,14.923076923076923,0.875,1.0,194,0.49605522682445763
Navy Midshipmen,2016,9,14,531,434,7.0,9,5.0,8,5,0.6428571428571429,6.928571428571429,0.7777777777777778,0.625,97,0.5177263212977499
Navy Midshipmen,2017,7,13,396,342,4.0,8,3.0,6,6,0.5384615384615384,4.153846153846154,0.5,0.5,54,0.5806565229642152
Navy Midshipmen,2018,3,13,325,436,2.0,8,1.0,5,10,0.23076923076923078,-8.538461538461538,0.25,0.2,-111,0.5795294449140603
Navy Midshipmen,2019,11,13,483,290,7.0,8,3.0,3,2,0.8461538461538461,14.846153846153847,0.875,1.0,193,0.489010989010989
Navy Midshipmen,2020,3,10,166,303,3.0,7,3.0,4,7,0.3,-13.7,0.42857142857142855,0.75,-137,0.5611796536796537
Navy Midshipmen,2021,4,12,241,339,3.0,8,3.0,6,8,0.3333333333333333,-8.166666666666666,0.375,0.5,-98,0.6552197802197802
Navy Midshipmen,2022,4,12,263,292,4.0,8,3.0,8,8,0.3333333333333333,-2.4166666666666665,0.5,0.375,-29,0.5738705738705739
Navy Midshipmen,2023,5,12,212,269,4.0,8,1.0,3,7,0.4166666666666667,-4.75,0.5,0.3333333333333333,-57,0.45596764346764346
Navy Midshipmen,2024,10,13,407,288,7.0,9,1.0,1,3,0.7692307692307693,9.153846153846153,0.7777777777777778,1.0,119,0.5002465483234715
Navy Midshipmen,2025,11,13,409,325,8.0,9,4.0,4,2,0.8461538461538461,6.461538461538462,0.8888888888888888,1.0,84,0.47766976613130463
Nebraska Cornhuskers,2015,6,13,427,362,3.0,8,1.0,6,7,0.46153846153846156,5.0,0.375,0.16666666666666666,65,0.585657931811778
Nebraska Cornhuskers,2016,9,13,345,311,6.0,9,3.0,4,4,0.6923076923076923,2.6153846153846154,0.6666666666666666,0.75,34,0.506269371653987
Nebraska Cornhuskers,2017,4,12,309,437,3.0,9,2.0,5,8,0.3333333333333333,-10.666666666666666,0.3333333333333333,0.4,-128,0.6007326007326007
Nebraska Cornhuskers,2018,4,12,360,375,3.0,9,1.0,6,8,0.3333333333333333,-1.25,0.3333333333333333,0.16666666666666666,-15,0.5588369963369964
Nebraska Cornhuskers,2019,5,12,336,333,3.0,9,2.0,6,7,0.4166666666666667,0.25,0.3333333333333333,0.3333333333333333,3,0.5140415140415141
Nebraska Cornhuskers,2020,3,8,185,235,3.0,8,2.0,4,5,0.375,-6.25,0.375,0.5,-50,0.5240575396825397
Nebraska Cornhuskers,2021,3,12,335,272,1.0,9,0.0,7,9,0.25,5.25,0.1111111111111111,0.0,63,0.5989010989010989
Nebraska Cornhuskers,2022,4,12,271,331,3.0,9,2.0,7,8,0.3333333333333333,-5.0,0.3333333333333333,0.2857142857142857,-60,0.5112179487179488
Nebraska Cornhuskers,2023,5,12,216,219,3.0,9,0.0,5,7,0.4166666666666667,-0.25,0.3333333333333333,0.0,-3,0.5125152625152626
Nebraska Cornhuskers,2024,7,13,306,253,3.0,9,2.0,6,6,0.5384615384615384,4.076923076923077,0.3333333333333333,0.3333333333333333,53,0.506163708086785
Nebraska Cornhuskers,2025,7,13,373,320,4.0,9,4.0,6,6,0.5384615384615384,4.076923076923077,0.4444444444444444,0.6666666666666666,53,0.4990138067061144
Nevada Wolf Pack,2015,7,13,341,349,5.0,9,3.0,6,6,0.5384615384615384,-0.6153846153846154,0.5555555555555556,0.5,-8,0.4041279233586926
Nevada Wolf Pack,2016,5,12,305,348,3.0,8,3.0,4,7,0.4166666666666667,-3.5833333333333335,0.375,0.75,-43,0.3582875457875458
Nevada Wolf Pack,2017,3,12,338,407,3.0,8,1.0,4,9,0.25,-5.75,0.375,0.25,-69,0.5660103785103785
Nevada Wolf Pack,2018,8,13,404,350,5.0,8,4.0,6,5,0.6153846153846154,4.153846153846154,0.625,0.6666666666666666,54,0.4308960270498732
Nevada Wolf Pack,2019,7,13,277,415,4.0,8,5.0,6,6,0.5384615384615384,-10.615384615384615,0.5,0.8333333333333334,-138,0.4540011270780501
Nevada Wolf Pack,2020,7,9,277,210,6.0,8,3.0,4,2,0.7777777777777778,7.444444444444445,0.75,0.75,67,0.4129188712522046
Nevada Wolf Pack,2021,8,13,464,345,5.0,8,2.0,5,5,0.6153846153846154,9.153846153846153,0.625,0.4,119,0.4683009298393914
Nevada Wolf Pack,2022,2,12,226,371,0.0,8,0.0,3,10,0.16666666666666666,-12.083333333333334,0.0,0.0,-145,0.5586843711843712
Nevada Wolf Pack,2023,2,12,208,401,2.0,8,1.0,2,10,0.16666666666666666,-16.083333333333332,0.25,0.5,-193,0.5316697191697192
Nevada Wolf Pack,2024,3,13,300,374,0.0,7,2.0,8,10,0.23076923076923078,-5.6923076923076925,0.0,0.25,-74,0.5275429698506622
Nevada Wolf Pack,2025,3,12,211,330,2.0,8,2.0,5,9,0.25,-9.916666666666666,0.25,0.4,-119,0.49664224664224665
New Hampshire Wildcats,2015,0,2,27,74,0.0,1,0.0,0,2,0.0,-23.5,0.0,0.0,-47,0.4125874125874126
New Hampshire Wildcats,2016,0,3,61,128,0.0,2,0.0,1,3,0.0,-22.333333333333332,0.0,0.0,-67,0.8841269841269841
New Hampshire Wildcats,2017,1,2,22,33,0.0,1,0.0,0,1,0.5,-5.5,0.0,0.0,-11,0.55
New Hampshire Wildcats,2018,1,3,63,107,1.0,2,0.0,0,2,0.3333333333333333,-14.666666666666666,0.5,0.0,-44,0.5641025641025642
New Hampshire Wildcats,2019,0,3,43,100,0.0,2,0.0,1,3,0.0,-19.0,0.0,0.0,-57,0.5844017094017094
New Hampshire Wildcats,2021,0,2,28,100,0.0,1,0.0,1,2,0.0,-36.0,0.0,0.0,-72,0.8214285714285714
New Hampshire Wildcats,2022,0,1,7,44,0.0,0,0.0,0,1,0.0,-37.0,0.0,0.0,-37,0.4166666666666667
New Hampshire Wildcats,2023,0,2,67,74,0.0,1,0.0,2,2,0.0,-3.5,0.0,0.0,-7,0.5544871794871795
New Hampshire Wildcats,2024,0,1,3,57,0.0,0,0.0,0,1,0.0,-54.0,0.0,0.0,-54,0.3333333333333333
New Hampshire Wildcats,2025,0,1,29,34,0.0,0,0.0,1,1,0.0,-5.0,0.0,0.0,-5,0.3333333333333333
New Mexico Lobos,2015,7,13,389,369,5.0,8,3.0,4,6,0.5384615384615384,1.5384615384615385,0.625,0.75,20,0.4132854325162017
New Mexico Lobos,2016,9,13,477,409,6.0,8,5.0,6,4,0.6923076923076923,5.230769230769231,0.75,0.8333333333333334,68,0.4122992392223161
New Mexico Lobos,2017,3,12,248,382,1.0,8,1.0,4,9,0.25,-11.166666666666666,0.125,0.25,-134,0.4967948717948718
New Mexico Lobos,2018,3,12,319,434,1.0,8,0.0,1,9,0.25,-9.583333333333334,0.125,0.0,-115,0.51747557997558
New Mexico Lobos,2019,2,12,267,446,0.0,8,1.0,2,10,0.16666666666666666,-14.916666666666666,0.0,0.5,-179,0.5853174603174603
New Mexico Lobos,2020,2,7,167,228,2.0,7,1.0,3,5,0.2857142857142857,-8.714285714285714,0.2857142857142857,0.3333333333333333,-61,0.5297619047619048
New Mexico Lobos,2021,3,12,146,341,1.0,8,0.0,1,9,0.25,-16.25,0.125,0.0,-195,0.5076312576312576
New Mexico Lobos,2022,2,12,157,312,0.0,8,0.0,0,10,0.16666666666666666,-12.916666666666666,0.0,0.0,-155,0.5060286935286935
New Mexico Lobos,2023,4,12,327,421,2.0,8,1.0,2,8,0.3333333333333333,-7.833333333333333,0.25,0.5,-94,0.5087759462759462
New Mexico Lobos,2024,5,12,402,456,3.0,7,3.0,5,7,0.4166666666666667,-4.5,0.42857142857142855,0.6,-54,0.4465811965811966
New Mexico Lobos,2025,9,13,352,290,6.0,8,4.0,6,4,0.6923076923076923,4.769230769230769,0.75,0.6666666666666666,62,0.41553958861651175
New Mexico State Aggies,2015,3,12,343,540,3.0,8,2.0,5,9,0.25,-16.416666666666668,0.375,0.4,-197,0.469003219003219
New Mexico State Aggies,2016,3,12,298,466,2.0,8,2.0,4,9,0.25,-14.0,0.25,0.5,-168,0.5422008547008547
New Mexico State Aggies,2017,7,13,381,386,4.0,8,4.0,6,6,0.5384615384615384,-0.38461538461538464,0.5,0.6666666666666666,-5,0.3893222162452931
New Mexico State Aggies,2018,3,12,303,496,1.0,3,1.0,3,9,0.25,-16.083333333333332,0.3333333333333333,0.3333333333333333,-193,0.43963675213675213
New Mexico State Aggies,2019,2,12,260,492,0.0,2,0.0,2,10,0.16666666666666666,-19.333333333333332,0.0,0.0,-232,0.444520757020757
New Mexico State Aggies,2021,2,12,271,485,1.0,1,0.0,1,10,0.16666666666666666,-17.833333333333332,1.0,0.0,-214,0.5088064713064713
New Mexico State Aggies,2022,7,13,331,311,2.0,2,1.0,2,6,0.5384615384615384,1.5384615384615385,1.0,0.5,20,0.32051282051282054
New Mexico State Aggies,2023,10,15,412,342,7.0,9,3.0,4,5,0.6666666666666666,4.666666666666667,0.7777777777777778,0.75,70,0.4468864468864469
New Mexico State Aggies,2024,3,12,259,435,2.0,8,2.0,4,9,0.25,-14.666666666666666,0.25,0.5,-176,0.44681013431013433
New Mexico State Aggies,2025,4,12,259,331,2.0,8,2.0,6,8,0.3333333333333333,-6.0,0.25,0.3333333333333333,-72,0.4681776556776556
